ticket_id,account_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,escalation_flag
T000294,A02985,2026-09-14 13:03:00,2026-09-15 23:57:00,34.9,medium,73,3.55,False
T000295,A03200,2026-10-03 18:54:38,2026-10-05 05:30:38,34.6,low,69,3.56,False
T000296,A06636,2026-10-26 00:24:18,2026-10-26 05:30:18,5.1,high,74,,False
T000297,A06830,2026-08-20 23:41:09,2026-08-22 03:59:09,28.3,medium,10,,False
T000298,A04258,2026-12-28 17:21:57,2026-12-30 13:45:57,44.4,medium,92,3.15,False
T000299,A05302,2026-11-04 11:22:32,2026-11-07 07:34:32,68.2,low,85,1.0,True
T000300,A06092,2026-02-16 04:45:07,2026-02-17 14:45:07,34.0,low,60,3.58,False
T000301,A03962,2025-10-30 01:28:27,2025-10-31 17:22:27,39.9,low,29,3.34,False
T000302,A06068,2025-04-16 10:17:36,2025-04-17 13:17:36,27.0,low,86,3.88,False
T000303,A01212,2026-05-07 17:20:43,2026-05-10 11:02:43,65.7,low,111,,False
T000304,A01839,2026-07-26 10:31:44,2026-07-27 06:25:44,19.9,medium,105,,False
T000305,A08004,2026-09-24 14:23:17,2026-09-25 07:11:17,16.8,high,96,,True
T000306,A07482,2026-01-22 12:44:16,2026-01-25 06:14:16,65.5,low,63,,True
T000307,A02176,2026-12-08 11:38:17,2026-12-09 23:32:17,35.9,medium,63,3.5,False
T000308,A00843,2026-08-28 00:31:17,2026-08-29 20:49:17,44.3,low,56,3.15,False
T000309,A03412,2026-07-28 22:33:01,2026-07-29 22:09:01,23.6,high,101,4.02,False
T000310,A09049,2026-11-08 09:15:53,2026-11-09 14:09:53,28.9,low,28,3.8,False
T000311,A04905,2024-06-20 05:21:26,2024-06-20 16:21:26,11.0,high,57,4.54,False
T000312,A05744,2025-07-20 16:24:14,2025-07-22 18:12:14,49.8,low,96,,True
T000313,A05962,2026-09-23 02:33:26,2026-09-24 08:51:26,30.3,medium,83,1.74,True
T000314,A05197,2026-09-07 14:30:47,2026-09-08 05:36:47,15.1,medium,115,,False
T000315,A08033,2025-12-26 13:58:25,2025-12-28 20:46:25,54.8,low,22,,False
T000316,A04729,2026-06-25 22:21:13,2026-06-26 14:21:13,16.0,medium,47,,False
T000317,A00330,2026-09-24 12:31:11,2026-09-25 07:13:11,18.7,high,59,,False
T000318,A00869,2026-11-23 13:30:02,2026-11-26 10:18:02,68.8,low,38,,False
T000319,A00313,2026-11-01 21:12:18,2026-11-02 08:54:18,11.7,high,56,4.51,False
T000320,A06194,2025-09-06 08:24:55,2025-09-08 00:48:55,40.4,low,55,3.32,False
T000321,A08245,2026-08-25 23:42:59,2026-08-26 21:06:59,21.4,high,40,,False
T000322,A01422,2025-02-02 03:56:49,2025-02-03 12:26:49,32.5,medium,60,3.65,False
T000323,A01419,2026-12-24 20:45:47,2026-12-26 23:57:47,51.2,low,52,,False
T000324,A05584,2026-08-13 16:49:47,2026-08-14 08:13:47,15.4,high,88,4.36,False
T000325,A07825,2026-09-10 14:52:04,2026-09-11 08:28:04,17.6,high,82,,False
T000326,A06382,2026-12-22 01:32:43,2026-12-25 00:08:43,70.6,low,24,,True
T000327,A07733,2026-12-15 20:49:50,2026-12-18 02:25:50,53.6,low,86,,False
T000328,A06724,2026-04-16 16:22:39,2026-04-18 11:40:39,43.3,medium,120,,True
T000329,A06431,2026-04-23 05:50:40,2026-04-23 08:56:40,3.1,high,107,,True
T000330,A06559,2026-04-30 14:14:59,2026-05-01 21:56:59,31.7,low,10,,False
T000331,A09484,2026-11-18 02:22:50,2026-11-20 05:58:50,51.6,low,17,,False
T000332,A00380,2026-11-21 17:59:53,2026-11-23 05:17:53,35.3,low,90,3.53,False
T000333,A02140,2026-01-15 22:25:35,2026-01-17 01:31:35,27.1,medium,20,3.87,False
T000334,A05389,2026-11-20 18:43:14,2026-11-21 08:49:14,14.1,medium,42,2.41,True
T000335,A04258,2026-07-31 15:44:37,2026-08-03 02:56:37,59.2,low,85,2.53,False
T000336,A08936,2025-04-01 03:22:13,2025-04-02 21:16:13,41.9,low,117,3.25,False
T000337,A02903,2025-10-06 17:16:05,2025-10-08 08:28:05,39.2,medium,45,,False
T000338,A02736,2026-05-28 01:09:53,2026-05-29 23:39:53,46.5,medium,86,,False
T000339,A09672,2026-03-03 04:43:15,2026-03-03 20:55:15,16.2,medium,28,,False
T000340,A02407,2026-12-09 13:09:52,2026-12-10 03:03:52,13.9,medium,39,2.42,True
T000341,A09494,2026-11-01 22:31:54,2026-11-02 21:43:54,23.2,high,90,2.03,True
T000342,A08685,2026-07-12 18:30:34,2026-07-15 02:36:34,56.1,low,26,2.66,False
T000343,A06078,2026-12-27 21:25:08,2026-12-29 04:49:08,31.4,low,59,,False
T000344,A06606,2026-12-29 17:03:58,2026-12-31 16:39:58,47.6,medium,81,3.02,False
T000345,A03001,2026-09-26 17:47:18,2026-09-28 10:23:18,40.6,low,62,,False
T000346,A06819,2026-05-30 11:10:23,2026-06-01 12:16:23,49.1,low,91,2.95,False
T000347,A05881,2026-08-31 17:14:27,2026-09-01 12:26:27,19.2,high,120,,False
T000348,A09539,2026-12-15 16:25:10,2026-12-16 14:31:10,22.1,high,85,4.08,False
T000349,A04773,2025-06-03 07:33:13,2025-06-03 20:51:13,13.3,high,29,,False
T000350,A01671,2026-04-15 06:44:05,2026-04-15 20:14:05,13.5,high,79,,False
T000351,A06542,2025-04-26 10:43:21,2025-04-27 06:37:21,19.9,high,22,4.17,False
T000352,A08489,2025-06-01 15:16:11,2025-06-02 20:52:11,29.6,low,21,1.77,True
T000353,A03582,2025-09-17 10:55:17,2025-09-18 17:07:17,30.2,low,105,3.74,False
T000354,A00526,2025-12-31 03:47:17,2026-01-01 23:41:17,43.9,low,117,1.17,True
T000355,A02778,2026-12-15 15:49:10,2026-12-18 13:49:10,70.0,low,64,,False
T000356,A00718,2026-12-02 23:54:43,2026-12-05 18:30:43,66.6,low,64,2.23,False
T000357,A05015,2026-05-20 14:14:21,2026-05-22 13:20:21,47.1,medium,9,3.04,False
T000358,A01484,2026-04-24 21:56:06,2026-04-25 02:08:06,4.2,high,45,2.83,True
T000359,A02423,2026-01-05 09:29:14,2026-01-06 20:59:14,35.5,medium,44,3.52,False
T000360,A07458,2026-12-18 19:09:05,2026-12-21 05:15:05,58.1,low,106,2.58,False
T000361,A01496,2026-09-07 23:47:17,2026-09-08 21:05:17,21.3,high,30,4.11,False
T000362,A05305,2026-12-05 23:21:51,2026-12-07 15:45:51,40.4,medium,61,3.32,False
T000363,A05061,2026-09-07 08:04:36,2026-09-08 08:34:36,24.5,medium,76,,False
T000364,A06913,2025-06-30 15:05:41,2025-07-01 06:29:41,15.4,medium,77,4.36,False
T000365,A03888,2026-03-19 15:20:03,2026-03-20 09:02:03,17.7,high,67,2.26,True
T000366,A08956,2026-08-14 03:52:42,2026-08-15 02:10:42,22.3,medium,120,4.07,False
T000367,A04583,2026-03-15 07:01:10,2026-03-15 23:07:10,16.1,high,97,2.33,True
T000368,A03758,2026-10-03 22:11:27,2026-10-05 15:47:27,41.6,medium,20,,False
T000369,A07297,2026-11-14 21:23:08,2026-11-15 19:17:08,21.9,high,55,4.09,False
T000370,A01677,2025-04-23 23:42:53,2025-04-24 23:30:53,23.8,medium,92,4.01,False
T000371,A08862,2026-08-02 01:15:02,2026-08-03 14:33:02,37.3,medium,17,3.45,False
T000372,A01470,2026-03-15 06:50:55,2026-03-17 02:14:55,43.4,low,109,3.19,False
T000373,A04952,2026-08-09 14:29:36,2026-08-10 18:29:36,28.0,medium,17,3.83,False
T000374,A09278,2025-03-30 01:47:02,2025-03-30 08:35:02,6.8,high,91,4.72,False
T000375,A06063,2026-10-26 11:02:29,2026-10-27 20:20:29,33.3,medium,25,,False
T000376,A02083,2025-03-08 22:22:30,2025-03-09 22:22:30,24.0,medium,115,,False
T000377,A06406,2026-12-17 13:25:58,2026-12-17 18:19:58,4.9,high,69,,False
T000378,A05686,2025-08-29 18:45:50,2025-08-30 04:51:50,10.1,high,31,,True
T000379,A03506,2025-12-06 10:40:14,2025-12-06 23:16:14,12.6,high,51,,True
T000380,A04995,2026-10-14 02:03:07,2026-10-16 18:51:07,64.8,low,78,,False
T000381,A04291,2026-10-26 07:11:29,2026-10-28 00:23:29,41.2,low,71,3.28,False
T000382,A00194,2025-12-12 03:50:52,2025-12-12 19:50:52,16.0,high,43,,False
T000383,A03216,2025-07-14 02:58:33,2025-07-15 00:10:33,21.2,high,38,,False
T000384,A00818,2026-03-26 10:39:49,2026-03-26 16:09:49,5.5,high,63,2.77,True
T000385,A09876,2026-09-13 14:41:31,2026-09-14 21:53:31,31.2,low,64,1.7,True
T000386,A00943,2025-06-03 03:14:41,2025-06-05 13:20:41,58.1,low,83,2.58,False
T000387,A01145,2026-07-10 19:55:54,2026-07-11 08:49:54,12.9,medium,16,2.46,True
T000388,A07299,2026-10-08 20:04:39,2026-10-11 18:04:39,70.0,low,54,2.08,False
T000389,A01852,2026-07-14 16:57:25,2026-07-15 06:33:25,13.6,high,49,2.43,True
T000390,A04409,2026-11-25 13:53:58,2026-11-26 23:35:58,33.7,low,96,,False
T000391,A03133,2026-06-21 23:45:42,2026-06-22 18:09:42,18.4,high,67,2.23,True
T000392,A04338,2026-04-01 09:54:57,2026-04-03 13:48:57,51.9,low,37,,False
T000393,A00926,2026-07-01 00:22:45,2026-07-03 00:58:45,48.6,low,38,2.98,False
T000394,A06485,2026-01-30 18:14:29,2026-02-01 19:08:29,48.9,low,63,,False
T000395,A09955,2026-12-11 22:48:26,2026-12-12 19:54:26,21.1,high,48,4.12,False
T000396,A00750,2026-03-08 06:06:53,2026-03-10 04:18:53,46.2,medium,30,3.08,False
T000397,A02598,2026-04-13 21:25:48,2026-04-14 16:31:48,19.1,medium,45,,False
T000398,A00962,2026-07-30 03:43:18,2026-07-31 19:55:18,40.2,medium,24,,True
T000399,A07676,2026-07-22 08:12:21,2026-07-22 22:54:21,14.7,medium,27,4.39,False
T000400,A07447,2025-12-21 03:34:48,2025-12-21 21:40:48,18.1,medium,73,4.25,False
T000401,A06499,2026-04-09 03:05:59,2026-04-11 16:29:59,61.4,low,103,1.0,True
T000402,A01593,2026-08-27 03:08:16,2026-08-29 14:38:16,59.5,low,110,2.52,False
T000403,A00670,2026-04-30 21:51:15,2026-05-01 21:51:15,24.0,low,48,,False
T000404,A05015,2026-06-07 05:00:33,2026-06-08 06:54:33,25.9,low,95,,True
T000405,A03346,2026-06-03 10:02:04,2026-06-04 03:14:04,17.2,medium,48,4.28,False
T000406,A01005,2026-03-31 18:37:42,2026-04-01 17:19:42,22.7,high,65,4.05,False
T000407,A01446,2025-01-31 19:49:50,2025-02-01 10:55:50,15.1,high,10,4.37,False
T000408,A08917,2026-12-09 00:38:08,2026-12-09 09:14:08,8.6,high,68,4.64,False
T000409,A08691,2026-08-25 18:12:32,2026-08-27 15:42:32,45.5,medium,8,,False
T000410,A06247,2025-10-28 00:09:04,2025-10-28 12:39:04,12.5,high,55,4.48,False
T000411,A01179,2025-05-02 18:32:06,2025-05-04 23:32:06,53.0,low,56,,True
T000412,A03572,2024-04-08 06:45:13,2024-04-10 15:15:13,56.5,low,29,2.65,False
T000413,A02322,2025-10-10 17:48:24,2025-10-12 11:24:24,41.6,low,72,3.27,False
T000414,A06477,2025-08-31 12:41:00,2025-09-01 19:23:00,30.7,medium,115,3.72,False
T000415,A09591,2025-08-22 16:33:21,2025-08-23 01:57:21,9.4,high,26,,False
T000416,A06749,2026-08-18 13:29:22,2026-08-21 12:41:22,71.2,low,28,2.03,False
T000417,A08954,2025-04-06 10:14:18,2025-04-08 05:38:18,43.4,low,70,,False
T000418,A01448,2026-12-19 18:15:03,2026-12-20 13:27:03,19.2,medium,33,4.2,False
T000419,A08737,2026-05-23 07:20:38,2026-05-24 00:20:38,17.0,high,85,,True
T000420,A02017,2026-12-25 06:52:36,2026-12-25 15:22:36,8.5,high,59,,True
T000421,A01863,2025-06-19 23:00:25,2025-06-22 17:06:25,66.1,low,110,2.25,False
T000422,A02711,2025-09-14 07:49:27,2025-09-15 04:49:27,21.0,high,18,,True
T000423,A06680,2026-06-19 11:14:54,2026-06-20 18:50:54,31.6,low,23,,False
T000424,A02939,2025-03-30 18:46:15,2025-04-01 22:04:15,51.3,low,26,2.86,False
T000425,A02886,2026-07-21 06:48:40,2026-07-24 06:42:40,71.9,low,58,,False
T000426,A09035,2026-09-10 21:48:40,2026-09-11 08:48:40,11.0,high,10,4.54,False
T000427,A07182,2026-12-07 15:35:13,2026-12-08 11:59:13,20.4,high,117,,False
T000428,A01644,2026-12-23 06:20:19,2026-12-23 09:26:19,3.1,high,89,2.87,True
T000429,A02964,2026-02-21 04:52:59,2026-02-22 09:58:59,29.1,low,43,,False
T000430,A09917,2024-06-25 13:06:23,2024-06-26 12:18:23,23.2,medium,27,4.03,False
T000431,A09951,2026-10-14 02:36:36,2026-10-14 17:18:36,14.7,high,42,,True
T000432,A02389,2026-06-12 23:02:15,2026-06-13 08:50:15,9.8,high,87,4.59,False
T000433,A07031,2026-12-19 10:55:03,2026-12-20 18:43:03,31.8,medium,47,,False
T000434,A04257,2026-07-05 05:50:17,2026-07-06 03:32:17,21.7,medium,6,,True
T000435,A07613,2026-10-25 16:14:13,2026-10-26 10:44:13,18.5,medium,97,4.23,False
T000436,A02406,2026-12-08 10:46:21,2026-12-09 21:04:21,34.3,low,6,3.57,False
T000437,A03996,2024-09-10 22:08:08,2024-09-12 21:08:08,47.0,low,57,3.04,False
T000438,A06232,2025-05-01 21:45:44,2025-05-03 18:03:44,44.3,medium,57,3.15,False
T000439,A09062,2026-11-28 02:30:09,2026-11-29 22:12:09,43.7,medium,103,,True
T000440,A04578,2026-09-11 17:27:14,2026-09-14 03:51:14,58.4,low,68,2.57,False
T000441,A08683,2025-08-25 15:17:34,2025-08-26 19:29:34,28.2,low,68,3.83,False
T000442,A07369,2026-06-09 17:50:25,2026-06-10 01:20:25,7.5,high,102,4.69,False
T000443,A08320,2024-08-13 05:25:54,2024-08-14 05:37:54,24.2,low,111,3.99,False
T000444,A08801,2026-10-28 23:23:10,2026-10-30 15:11:10,39.8,low,91,3.34,False
T000445,A01274,2025-04-13 21:39:30,2025-04-15 16:15:30,42.6,low,79,3.22,False
T000446,A04744,2025-02-20 12:20:08,2025-02-22 00:08:08,35.8,low,80,3.51,False
T000447,A04700,2026-04-29 00:36:39,2026-04-30 22:00:39,45.4,medium,52,3.11,False
T000448,A08752,2026-02-02 12:51:21,2026-02-03 04:15:21,15.4,medium,107,,False
T000449,A02091,2025-09-25 05:10:35,2025-09-25 18:52:35,13.7,medium,114,4.43,False
T000450,A08505,2025-11-21 09:04:16,2025-11-22 09:16:16,24.2,medium,17,3.99,False
T000451,A04892,2025-06-06 07:57:42,2025-06-06 16:45:42,8.8,high,58,2.63,True
T000452,A06986,2026-05-31 15:50:58,2026-06-01 19:26:58,27.6,low,49,,False
T000453,A07523,2025-07-17 23:53:11,2025-07-19 06:29:11,30.6,low,60,,False
T000454,A04230,2026-09-19 18:35:27,2026-09-20 18:35:27,24.0,medium,92,4.0,False
T000455,A06219,2026-10-08 10:05:20,2026-10-08 21:17:20,11.2,high,111,,True
T000456,A02655,2026-12-27 04:31:30,2026-12-29 10:13:30,53.7,low,60,2.76,False
T000457,A05182,2026-02-19 15:36:24,2026-02-19 21:42:24,6.1,high,22,2.75,True
T000458,A01415,2026-08-28 20:39:58,2026-08-29 20:09:58,23.5,medium,100,4.02,False
T000459,A00646,2025-02-27 03:37:21,2025-02-27 21:19:21,17.7,high,66,,False
T000460,A09729,2026-07-18 06:42:57,2026-07-18 23:12:57,16.5,medium,113,4.31,False
T000461,A00285,2025-09-04 05:50:34,2025-09-06 09:38:34,51.8,low,11,,False
T000462,A02341,2026-09-26 04:38:07,2026-09-27 19:14:07,38.6,low,58,3.39,False
T000463,A05618,2026-10-21 22:23:05,2026-10-22 14:17:05,15.9,medium,53,,False
T000464,A08366,2026-11-14 03:36:25,2026-11-14 17:42:25,14.1,high,20,,False
T000465,A08078,2024-06-02 23:21:16,2024-06-03 15:27:16,16.1,medium,88,,False
T000466,A00012,2026-02-27 05:21:48,2026-02-27 17:33:48,12.2,high,58,4.49,False
T000467,A03195,2025-06-29 14:20:26,2025-07-02 09:32:26,67.2,low,52,2.2,False
T000468,A00793,2025-04-18 19:51:24,2025-04-20 16:51:24,45.0,medium,32,3.12,False
T000469,A09117,2026-11-30 20:55:35,2026-12-03 00:19:35,51.4,low,48,2.86,False
T000470,A05293,2026-06-25 06:47:01,2026-06-26 11:05:01,28.3,low,24,,False
T000471,A03662,2025-01-25 20:34:02,2025-01-27 13:52:02,41.3,low,90,3.28,False
T000472,A02475,2026-11-01 23:37:52,2026-11-02 03:13:52,3.6,high,76,2.85,True
T000473,A03346,2026-05-06 06:09:59,2026-05-08 04:27:59,46.3,low,72,,False
T000474,A05506,2026-12-19 21:41:42,2026-12-21 13:35:42,39.9,medium,22,,False
T000475,A03241,2026-01-31 18:12:42,2026-01-31 21:24:42,3.2,high,89,2.87,True
T000476,A03564,2025-10-12 20:31:42,2025-10-14 03:25:42,30.9,low,113,,False
T000477,A07793,2026-12-17 12:47:14,2026-12-19 21:17:14,56.5,low,83,2.65,False
T000478,A07890,2026-04-15 13:22:52,2026-04-17 01:46:52,36.4,low,17,,False
T000479,A07241,2025-02-01 02:14:23,2025-02-03 20:26:23,66.2,low,87,2.24,False
T000480,A01052,2026-12-10 20:16:46,2026-12-12 12:34:46,40.3,low,68,,False
T000481,A05708,2026-01-21 04:30:51,2026-01-22 16:42:51,36.2,medium,92,,False
T000482,A02745,2024-10-09 17:47:53,2024-10-11 01:53:53,32.1,medium,109,3.66,False
T000483,A06863,2026-06-30 19:15:48,2026-07-01 04:39:48,9.4,high,42,2.61,True
T000484,A07823,2026-10-11 04:42:28,2026-10-12 15:36:28,34.9,low,14,,False
T000485,A07630,2026-12-18 19:57:58,2026-12-19 01:39:58,5.7,high,16,4.76,False
T000486,A01705,2026-07-04 06:02:10,2026-07-05 07:26:10,25.4,medium,35,3.94,False
T000487,A02933,2025-05-01 02:58:30,2025-05-02 01:34:30,22.6,high,58,4.06,False
T000488,A05457,2026-03-01 06:24:34,2026-03-02 00:18:34,17.9,medium,70,,True
T000489,A09313,2026-08-02 10:40:42,2026-08-03 16:16:42,29.6,low,20,3.77,False
T000490,A00116,2024-07-20 13:42:05,2024-07-22 12:54:05,47.2,medium,66,3.03,False
T000491,A08734,2026-06-03 00:47:18,2026-06-04 04:29:18,27.7,low,33,,False
T000492,A01618,2026-05-03 20:34:23,2026-05-05 11:22:23,38.8,medium,19,3.38,False
T000493,A02166,2026-02-14 18:37:23,2026-02-15 11:37:23,17.0,high,49,,True
T000494,A06022,2026-12-11 07:30:06,2026-12-12 21:54:06,38.4,medium,44,,False
T000495,A05832,2026-12-07 11:00:25,2026-12-09 02:18:25,39.3,medium,70,1.36,True
T000496,A04533,2026-04-24 10:07:59,2026-04-25 09:55:59,23.8,high,100,4.01,False
T000497,A07413,2025-09-19 10:16:26,2025-09-19 12:22:26,2.1,high,17,,False
T000498,A01743,2026-06-15 11:55:35,2026-06-17 04:25:35,40.5,medium,83,3.31,False
T000499,A02894,2026-08-10 12:31:54,2026-08-11 01:55:54,13.4,high,58,,True
T000500,A00504,2025-03-14 17:59:03,2025-03-15 21:41:03,27.7,medium,50,,False
T000501,A07928,2026-09-29 11:51:41,2026-10-01 05:33:41,41.7,medium,24,,False
T000502,A07040,2026-11-19 00:26:46,2026-11-21 02:50:46,50.4,low,38,,False
T000503,A01804,2026-12-20 22:38:05,2026-12-22 13:26:05,38.8,low,89,,False
T000504,A02114,2026-11-16 07:25:57,2026-11-17 18:19:57,34.9,medium,72,3.55,False
T000505,A09331,2026-12-24 20:57:25,2026-12-27 11:33:25,62.6,low,43,2.39,False
T000506,A03531,2026-11-11 09:31:23,2026-11-11 21:37:23,12.1,medium,18,,False
T000507,A08205,2026-12-26 18:43:21,2026-12-27 02:43:21,8.0,high,87,4.67,False
T000508,A07639,2025-05-27 00:41:55,2025-05-29 12:53:55,60.2,low,17,2.49,False
T000509,A06583,2025-06-19 09:51:35,2025-06-20 11:57:35,26.1,low,112,3.91,False
T000510,A03829,2026-03-14 11:49:22,2026-03-14 14:31:22,2.7,high,54,2.89,True
T000511,A09460,2026-07-26 15:18:30,2026-07-28 07:42:30,40.4,medium,117,,False
T000512,A02896,2026-08-30 11:14:23,2026-08-31 22:50:23,35.6,low,101,3.52,False
T000513,A07627,2026-12-13 05:26:09,2026-12-13 09:26:09,4.0,high,26,4.83,False
T000514,A04096,2026-10-27 06:24:40,2026-10-28 07:00:40,24.6,medium,20,3.97,False
T000515,A02362,2026-02-13 16:16:20,2026-02-15 05:46:20,37.5,medium,63,3.44,False
T000516,A09003,2026-08-15 06:35:52,2026-08-15 14:17:52,7.7,high,19,,True
T000517,A00245,2026-11-14 19:37:47,2026-11-15 07:55:47,12.3,high,34,4.49,False
T000518,A04441,2026-12-29 09:38:59,2026-12-30 09:26:59,23.8,high,15,4.01,False
T000519,A06342,2026-11-10 05:31:10,2026-11-10 13:31:10,8.0,high,104,4.67,False
T000520,A05533,2025-02-04 22:46:55,2025-02-05 22:28:55,23.7,high,72,2.01,True
T000521,A05177,2025-03-30 07:55:33,2025-03-31 02:43:33,18.8,high,80,,False
T000522,A00057,2026-08-27 01:50:42,2026-08-27 21:38:42,19.8,high,70,2.17,True
T000523,A06111,2026-02-10 01:12:09,2026-02-11 07:30:09,30.3,medium,62,,False
T000524,A01113,2026-03-21 02:29:03,2026-03-23 03:47:03,49.3,low,116,2.95,False
T000525,A04399,2025-08-06 14:34:06,2025-08-06 21:58:06,7.4,high,84,,True
T000526,A09254,2026-10-03 20:08:38,2026-10-04 12:32:38,16.4,high,80,,False
T000527,A09356,2026-08-23 11:51:06,2026-08-25 00:21:06,36.5,low,117,,False
T000528,A07845,2026-01-27 12:08:00,2026-01-28 10:50:00,22.7,high,42,4.05,False
T000529,A07615,2026-12-17 10:40:45,2026-12-20 09:52:45,71.2,low,47,,False
T000530,A09176,2026-05-23 00:08:27,2026-05-23 22:08:27,22.0,high,89,,False
T000531,A05140,2026-09-24 21:16:06,2026-09-26 19:10:06,45.9,medium,36,3.09,False
T000532,A00959,2026-12-18 03:42:49,2026-12-19 15:54:49,36.2,medium,117,,True
T000533,A04028,2025-11-15 19:47:44,2025-11-16 19:59:44,24.2,low,47,3.99,False
T000534,A08120,2026-10-03 04:37:41,2026-10-04 02:19:41,21.7,high,84,2.1,True
T000535,A07668,2026-11-30 06:08:33,2026-11-30 15:32:33,9.4,high,21,4.61,False
T000536,A02392,2026-04-28 16:51:09,2026-04-29 00:45:09,7.9,high,63,2.67,True
T000537,A07864,2026-10-18 19:52:00,2026-10-19 19:58:00,24.1,medium,70,2.0,True
T000538,A07707,2025-03-31 21:59:55,2025-04-01 19:47:55,21.8,high,114,4.09,False
T000539,A00144,2025-11-07 19:41:43,2025-11-08 16:35:43,20.9,high,5,,True
T000540,A07710,2026-12-09 13:52:15,2026-12-11 12:22:15,46.5,low,76,,False
T000541,A09234,2026-12-29 14:42:29,2026-12-31 09:42:29,43.0,medium,71,,False
T000542,A00140,2026-12-06 06:54:52,2026-12-07 19:36:52,36.7,medium,67,,False
T000543,A06874,2025-08-08 05:07:36,2025-08-08 20:37:36,15.5,high,54,,False
T000544,A08061,2024-08-04 22:18:11,2024-08-05 22:06:11,23.8,high,43,4.01,False
T000545,A09285,2025-03-23 23:11:21,2025-03-24 04:11:21,5.0,high,48,2.79,True
T000546,A08020,2026-09-24 06:59:32,2026-09-24 17:41:32,10.7,high,24,4.55,False
T000547,A05641,2026-07-30 06:48:07,2026-07-31 02:06:07,19.3,high,55,2.2,True
T000548,A07409,2024-11-20 22:54:57,2024-11-22 06:48:57,31.9,medium,30,3.67,False
T000549,A05875,2026-11-13 02:34:34,2026-11-14 17:10:34,38.6,medium,109,,False
T000550,A02074,2026-04-16 07:07:17,2026-04-17 17:31:17,34.4,medium,29,3.57,False
T000551,A00288,2026-09-16 14:52:52,2026-09-18 01:46:52,34.9,medium,94,3.55,False
T000552,A09506,2024-06-03 13:06:40,2024-06-04 11:12:40,22.1,high,54,,False
T000553,A04718,2026-11-26 21:34:58,2026-11-28 02:28:58,28.9,low,107,1.8,True
T000554,A09201,2025-10-10 23:16:46,2025-10-13 22:52:46,71.6,low,64,,False
T000555,A01646,2025-11-05 15:28:00,2025-11-05 21:28:00,6.0,high,65,2.75,True
T000556,A00896,2025-12-24 10:20:03,2025-12-27 09:44:03,71.4,low,72,,False
T000557,A02507,2025-08-11 13:07:17,2025-08-11 20:25:17,7.3,high,78,,False
T000558,A09029,2025-08-20 15:23:28,2025-08-22 01:53:28,34.5,medium,40,3.56,False
T000559,A00170,2026-11-28 12:39:11,2026-11-29 14:45:11,26.1,medium,64,,False
T000560,A02327,2026-08-03 21:54:49,2026-08-06 17:12:49,67.3,low,63,2.2,False
T000561,A04797,2026-11-17 04:20:41,2026-11-18 02:20:41,22.0,high,31,2.08,True
T000562,A06576,2026-11-23 14:45:53,2026-11-26 11:39:53,68.9,low,16,,False
T000563,A09983,2026-01-28 11:43:16,2026-01-29 20:01:16,32.3,medium,100,1.65,True
T000564,A08503,2024-12-08 12:34:39,2024-12-10 00:34:39,36.0,medium,35,3.5,False
T000565,A04656,2026-12-20 00:20:46,2026-12-21 15:32:46,39.2,low,73,3.37,False
T000566,A05154,2024-07-26 15:16:32,2024-07-26 17:22:32,2.1,high,74,4.91,False
T000567,A08436,2026-03-07 20:27:13,2026-03-10 13:27:13,65.0,low,36,2.29,False
T000568,A08521,2025-06-11 18:10:18,2025-06-13 17:34:18,47.4,low,57,,False
T000569,A09755,2026-05-21 12:00:11,2026-05-21 14:54:11,2.9,high,106,4.88,False
T000570,A04849,2026-06-02 00:09:57,2026-06-04 21:45:57,69.6,low,92,2.1,False
T000571,A04768,2026-12-06 10:03:51,2026-12-06 22:21:51,12.3,high,29,4.49,False
T000572,A09013,2026-12-21 18:31:19,2026-12-22 17:43:19,23.2,high,30,,False
T000573,A05557,2026-12-04 01:39:30,2026-12-04 15:57:30,14.3,medium,22,4.4,False
T000574,A08040,2026-06-19 20:17:41,2026-06-21 11:29:41,39.2,low,9,3.37,False
T000575,A05126,2024-08-10 16:08:28,2024-08-11 23:56:28,31.8,medium,64,,False
T000576,A00274,2026-03-24 10:15:44,2026-03-26 04:39:44,42.4,low,109,3.23,False
T000577,A01418,2026-11-17 02:09:40,2026-11-17 10:39:40,8.5,high,48,,False
T000578,A03264,2026-10-29 10:24:14,2026-10-31 21:30:14,59.1,low,112,,False
T000579,A00457,2026-11-25 01:12:48,2026-11-25 10:30:48,9.3,high,86,4.61,False
